user_id,recommendation
5725,13378 13359 4700 6487 11642 10188 6493 11967 12965 5478
171,873 2328 2327 8553 7037 2763 1079 690 4229 1062
5365,11384 5757 12603 13430 14223 14483 14471 8737 5513 553
6796,14286 14285 14209 15173 11318 11319 11120 1859 1858 15248
6394,3811 1796 7344 4761 8452 466 9313 5834 82 1452
3023,10898 1414 10347 2427 3630 619 7409 683 9974 4580
5498,14897 14498 5266 14497 12298 14491 5267 14479 14486 14574
4393,4599 2375 7427 10899 1721 11850 1344 7554 9853 6806
780,7386 7391 4712 7389 964 7384 2810 7385 205 7387
6619,10169 9588 9789 8376 12421 8565 5180 6871 14032 7489
1830,2798 4093 9094 3249 7718 3945 479 11384 2251 778
1691,287 1796 1690 612 618 2324 4761 188 466 4925
5854,365 4397 12487 7583 364 366 5255 5515 4399 5516
903,8004 8000 7518 8002 5920 8001 7998 7999 6838 2653
6911,14205 11384 14889 6622 9965 14959 14208 13838 14204 7663
2538,611 3195 10820 618 612 3678 9203 188 1641 3682
1732,11146 6540 7980 5010 5008 11258 11405 6543 5009 6495
4041,14173 2419 6435 11978 8229 10152 2432 12892 3428 8016
149,2037 2038 2040 2036 2041 2035 501 998 2034 2039
4392,14385 4675 7084 12037 12419 3491 669 10643 12636 4012
3437,12621 286 10572 589 12327 10571 11904 1834 2101 7400
5540,11366 9424 1386 4176 14538 12850 14222 13885 14131 12440
6332,9085 13567 5452 14057 6333 9683 10700 3658 3984 3824
821,7611 761 9402 810 8073 7210 1697 6961 815 145
7043,4452 5328 15005 640 1957 5324 13145 639 12963 4009
3133,13412 2571 2191 2206 3475 2956 2309 2202 5642 951
4856,14367 5634 8617 160 14035 14108 173 1128 2597 15152
7044,8999 8591 10382 10383 131 14824 53 10380 5415 78
5718,8233 1680 12161 8234 3999 3118 8227 1936 10269 11475
2984,5447 9749 5688 10199 4596 5687 1011 7554 2875 7427
5587,11405 693 692 11366 11403 11402 14136 6725 726 14512
4269,2614 5998 1529 3465 13578 6352 7249 4515 1323 1534
4268,2614 1529 3465 13578 5998 7249 6352 1323 4515 1534
5029,1697 287 1752 2560 873 13020 686 6587 11810 169
5469,257 14887 11315 6094 5920 14688 256 7177 3851 258
3223,13074 11603 13080 10051 1228 12459 13078 1948 4412 14434
1628,4604 4398 2996 1321 10508 2997 6361 1322 6363 13060
6195,651 15088 1004 478 1069 5438 11271 11865 6047 8023
7045,9921 6899 8972 5498 7758 8802 6889 6888 9903 2538
3341,9829 13631 6068 4124 337 11472 9830 6611 1040 6069
5501,3722 14900 13609 12266 3721 8698 13608 1956 8487 14034
4964,10407 14034 14024 14664 13072 12366 8698 10967 11425 6819
2205,5281 742 10140 56 7549 2523 7465 385 2518 11951
7046,9054 8999 9299 10482 611 9924 3021 3178 10483 14929
3592,9659 11622 5788 3823 8035 7259 231 10446 8209 9804
3082,2820 405 2614 5998 12426 13187 2742 1166 404 1323
671,6728 6729 4595 8677 9563 5898 11794 11303 7343 8197
1230,3825 9649 6818 12085 14034 9360 10456 11426 10242 10407
3769,8882 4455 10481 3070 4852 620 13706 12039 10162 9714
4553,12850 5267 11366 13885 14486 5266 14479 14491 14488 14481
4933,14654 14862 692 11366 14136 14208 14384 12850 14108 5515
3065,7249 7229 2959 10657 15199 12335 8760 13578 5818 2962
4793,1475 11759 8892 4591 11880 8889 8894 8893 12671 14326
206,2733 1687 2734 2735 1750 2071 3358 5424 1054 4049
1303,8145 9965 9964 1554 9963 5788 7663 12474 1728 14205
4089,9973 9387 11907 9380 11908 12860 9323 13035 4443 4444
127,1869 1867 1868 5218 8346 15123 8056 8364 7769 9545
1426,3387 3411 3388 5402 14173 3410 5917 3811 3412 7515
2344,4360 1169 8203 383 5982 10064 7250 7783 2859 4593
2657,4897 3055 2480 10016 3505 5734 1965 1960 3723 1018
5410,771 14849 7632 58 6605 14472 9223 3952 14204 5518
6272,1018 1226 7474 1117 747 3421 1036 12110 6159 1707
3841,12029 8210 11354 956 5485 10907 3852 7806 4534 6102
4521,5857 6806 13185 5688 11850 1353 12378 1706 1136 7427
2591,7046 6085 575 353 12719 5174 12720 6842 10047 574
5030,7229 9486 14693 14694 7244 9244 14539 8988 2678 14517
4818,2742 405 12426 2614 5998 2741 2822 13187 2820 1323
3342,5711 7879 9652 4171 4633 13632 8124 6511 7884 7885
4539,11366 12850 13885 692 14538 14131 14480 5267 14236 11405
2985,13230 10002 13706 9327 5898 10746 6772 9510 10003 12861
5423,8651 10227 3139 3696 4206 7361 11168 1242 10602 3210
7042,2375 2371 9192 1780 1320 12376 1779 9853 6361 6363
3156,13427 4642 4643 5565 5564 4644 12992 11166 9560 5563
6802,91 2083 12711 2085 8999 7121 2084 1367 45 3055
432,4824 3771 4825 4822 4821 4823 4884 5538 7697 580
2252,795 4765 504 5047 4267 7088 11811 4635 4223 792
2587,323 12715 794 2052 9619 10270 2656 12716 8948 463
1282,1399 3868 3287 4989 3867 3870 8249 3871 11094 3869
890,463 6813 3811 5290 5606 778 7954 805 2024 748
3817,2741 1532 2742 11112 12425 3465 2744 13327 4515 12426
5353,14592 1605 14821 14822 15252 10833 10115 13652 11731 10834
1192,3237 4905 4900 3524 3380 4901 9499 1164 7496 2696
4217,11410 9945 13856 6129 10731 14154 12587 12823 9533 4574
3885,795 6381 6034 2782 10418 4193 757 9281 8767 4933
5190,14664 12328 13318 15166 11197 8712 6113 14145 12266 14024
1068,8808 8809 8805 8810 3882 8804 8760 7249 8811 8806
6552,15166 14164 14658 6280 11197 15165 14371 13160 13000 15110
3273,5998 2614 2741 2742 12425 2744 4515 12426 13327 1532
3819,2741 6353 12301 13701 4516 12302 12425 2742 1534 2744
189,1621 2581 2580 2579 2582 2583 5151 611 1620 2130
2604,12623 11147 8496 11684 14117 6685 13832 12892 13034 8965
4842,10867 7106 10870 1268 8967 11621 13762 230 6228 6785
2793,7098 10995 7099 1709 5537 12259 8848 9967 6706 7785
2067,2305 9248 1394 873 171 6822 2309 2762 13000 6466
5675,3720 14958 434 14957 15187 6984 14652 8415 5430 15070
1916,8678 2054 3745 11589 6048 12083 6975 6963 1547 7663
7047,3071 8482 12512 8667 3072 3800 6453 3069 8932 3070
5592,169 2346 9703 8550 634 6054 2309 149 5819 3533
3050,2067 287 5229 612 1740 618 188 8760 7333 2290
4149,1351 3055 10544 9974 2556 8367 3505 7155 9164 13454
3129,3639 1872 10316 13408 13407 10110 13972 12197 13760 12523
5074,9088 11466 4075 4669 2457 10642 7863 1387 2927 661
4620,2742 1166 13187 1535 2823 5998 405 3464 2614 404
5331,13989 13308 8111 13990 405 10064 8381 10576 8165 3400
2699,12879 12878 5179 7524 6089 8884 8887 15278 15279 6061
1163,335 7234 8977 9373 9375 9374 2015 9372 2017 10640
6858,2443 4086 14763 12632 12760 15155 13556 2441 11273 9880
7048,7863 2277 11466 2927 10642 6613 9088 2278 3948 9683
4683,13272 13756 237 323 12196 8119 13669 6143 6251 8903
6352,12647 1884 13703 10086 8544 12068 13432 1544 1886 13620
2404,2742 2741 2614 12425 5998 12426 1532 13327 2744 11112
5844,8190 1499 14140 4865 10522 713 14718 663 798 14141
4636,4016 4074 8182 1646 14055 6192 5972 7170 11877 5853
806,715 2313 7377 1573 33 618 5984 5983 2497 42
1990,2239 11735 736 689 695 6021 11736 8699 3016 24
4662,8904 405 11112 1532 1323 3465 13007 11121 14122 13187
7050,5415 385 7495 2189 2240 2130 1490 363 9094 11242
6105,14088 12513 14558 6521 14866 9055 14427 12427 14867 9054
431,4818 4819 4061 4817 3110 4820 14209 11120 5673 1860
4647,11238 14422 14423 3369 5246 2699 8604 7547 11994 2054
5654,11391 14471 14483 3055 13430 14714 5929 8735 1044 5757
7049,13923 7442 8429 14801 14912 8301 8098 708 4348 4020
1386,5819 7527 10184 10244 2420 8887 4593 12910 5246 2699
2870,13079 13080 12459 13078 10983 14486 11366 10982 13074 12809
4452,1777 4605 4035 12349 1826 2886 8983 4132 4138 12487
1799,3358 2697 2826 3528 5501 1030 2692 1056 4777 189
4068,2807 10962 4766 3553 3097 1028 8196 1685 7762 3167
6144,14307 2204 14703 10715 14163 740 2031 11045 52 1351
5065,2930 11654 10625 10102 10200 14227 12541 4279 6495 12881
3145,1532 11112 7393 8312 13323 2742 2741 4515 7395 1533
6731,8016 6761 11358 9239 6622 15186 4971 1380 9392 11359
6743,2108 6189 1380 6622 6761 9682 6619 399 6620 4971
1724,8999 58 11124 11126 9116 1367 11125 5759 13388 8871
668,3354 6700 6156 6147 6702 6701 6153 6148 6151 6149
1379,3303 10227 10228 9363 2697 1056 1041 3210 2747 3276
4783,12216 13726 8410 12215 13715 2903 12439 5964 13643 13642
4833,6622 7352 7350 10610 7349 2108 8239 7351 72 6685
4813,14301 6654 12556 10392 14096 14097 13398 14098 3743 3654
5511,11124 7438 3885 5759 9522 3469 14733 14361 14240 11125
4103,12426 2742 2814 2741 2815 4516 13187 13452 13235 8727
4952,1160 3369 665 667 1161 10245 666 3398 10247 11377
4541,11366 692 11405 14538 726 693 12850 6725 8726 14136
5659,11084 14129 2834 4711 2835 8411 14982 11932 3908 7266
4681,11366 692 11405 14538 726 693 12850 6725 8726 14136
5569,5266 5267 14486 14491 14479 11366 14481 12850 14488 14477
2051,5742 9249 6987 11844 11843 9648 180 1237 5502 1281
1469,9194 6364 10461 6553 6363 6705 1320 2371 9192 4134
6855,10554 6339 14363 4596 3842 1145 11891 1136 13237 12726
2372,11467 573 7296 1945 3637 12371 4472 5118 6076 6562
347,4054 5115 14571 12058 3436 5858 5872 13663 13221 7496
3846,10715 14307 1351 14702 740 13388 11314 52 8051 14100
386,4438 707 4439 4440 10670 10064 323 5954 2594 876
3597,10038 6217 4385 7915 182 2448 6214 5577 9249 10036
7051,4580 13853 2981 11794 3789 3242 5885 4569 7923 9238
5116,5716 1846 13962 10714 908 6173 12928 12927 8649 6490
6954,15234 15233 14163 101 9513 13104 14547 4424 8425 58
1206,9543 3261 4551 7910 9542 431 5287 3263 14932 4018
4847,821 1216 8074 5512 3306 107 6689 6380 5488 7821
2719,6571 5299 12501 6474 5989 8808 10041 13635 5193 10733
3534,5264 13563 12620 14274 10272 1679 6850 11964 2013 4127
905,1071 811 8045 2195 2326 8046 6471 3928 8074 634
6414,13462 12649 8100 4909 158 9566 3330 12593 8099 2567
6766,12850 14711 13885 1627 11405 1628 11366 14480 14131 14538
3284,1354 3083 10461 4403 4402 1721 2374 4138 2371 6360
66,1285 1286 1287 9610 9227 10541 3641 11972 3741 8053
5155,12846 14365 11245 11490 6090 1524 13776 3489 10219 11491
758,873 4027 5740 7233 7231 3168 7232 2763 14636 5634
5806,9094 476 4574 2134 165 3874 13487 10183 779 149
6291,3862 13782 8516 7745 7744 5945 5896 8462 12033 4964
4969,2296 11483 5452 14621 3214 2653 2652 11478 2655 611
5049,101 2498 11563 8272 1696 11148 14547 12689 49 8690
834,1375 7668 466 6910 1374 1376 1381 1379 1373 4211
5072,9557 13690 5161 2409 14715 8024 8820 9713 13069 13265
2316,6575 4180 7417 2767 1192 12280 461 770 2063 3791
3782,1300 9241 5213 6126 3559 14005 4023 98 5978 4973
3421,13706 12861 13230 9510 9327 7985 7721 11773 11774 9714
1410,5096 8480 10292 1880 2963 5750 10290 3214 10291 12764
983,5044 5808 8441 201 3309 9924 2829 6523 5236 8972
3879,8251 10412 4570 2065 10050 7855 2267 1676 10413 6926
4057,5367 12242 11226 11347 11224 11225 12238 6432 7071 2380
5434,2835 13949 14873 4960 1078 14129 8411 7381 5521 13919
4420,645 7049 11406 637 6687 11702 11361 6463 2397 8261
5317,7208 12885 13593 10092 8147 10863 7209 11270 8376 11355
4665,6764 9147 3004 4480 12881 14460 14389 6057 12233 12194
5840,8421 14388 7700 7699 3801 14910 14441 13943 14706 14456
7053,795 5041 3222 5972 1646 4 2936 176 1238 7411
2950,529 8841 6287 7748 7236 688 8839 7293 12329 8842
5313,2811 4840 14808 538 529 4844 536 7748 11410 4839
1500,8982 10355 6805 9853 4743 5846 10627 8542 10994 10990
5314,529 14808 538 536 4844 7748 2811 6820 531 525
5750,14538 13623 6071 11366 7229 7249 7264 11405 407 432
4463,2278 6978 10276 2277 1734 11090 7704 9683 2431 1346
5748,14538 7229 11366 11405 726 7264 13959 14512 11404 8250
405,4645 4648 4646 4642 4643 4647 4657 4656 4653 4658
5901,4596 11891 10574 12726 9664 4407 1136 11625 1145 1146
3400,3483 13684 11022 13681 13682 9084 13683 2010 11252 9407
2895,3559 9651 8823 9561 3875 3811 2719 3602 2076 3909
2298,3170 9174 3171 9172 8141 342 8670 9173 11963 8399
3483,12857 32 8382 2130 8504 1383 13294 10140 9094 14311
5157,2896 3091 2730 14062 2900 1760 11232 2907 2729 11729
2707,6846 6845 6844 6843 1460 12088 9719 13218 10553 2205
6512,1047 2168 5618 1901 871 2712 424 215 8403 879
5298,6416 2741 5998 2742 2614 12425 4515 13248 6351 2815
5257,2636 12316 8545 12311 11206 8544 5559 12 13995 11261
3951,11773 8358 14109 8360 4371 8357 8359 3489 6525 7721
1588,388 3328 5779 3348 5386 2139 5829 4885 3826 3339
4216,4426 13587 7115 8653 10602 2326 6148 14163 9055 3055
6501,4909 13484 13399 2567 12998 4910 13974 10456 12619 12996
7065,9816 206 1438 2696 11088 11323 2702 438 12057 8485
6328,14115 13766 7250 11137 5676 3815 13600 1664 4360 9655
328,383 851 3909 2153 996 3252 3602 2075 2533 2077
3671,2742 1166 3464 2815 12742 13327 2741 3463 2814 12426
5673,8323 1885 5572 13433 13532 12997 11362 13247 13246 13432
4300,6097 12025 1786 6685 13644 6616 8372 6498 6499 9661
483,1979 2901 3794 5333 5334 399 1896 6483 11075 1262
7067,15240 9552 3802 9680 4313 9440 10065 2952 9607 3029
2277,1920 3069 10218 9651 11726 290 12223 12219 1049 336
6924,1638 6963 815 8070 3441 3196 1443 1460 6961 1968
5538,6750 11366 4962 13928 4753 4073 13208 994 4754 692
3263,3400 10130 8111 10064 6130 13126 8381 5365 11410 7249
5455,8534 14880 8361 6337 5935 5345 5929 6986 6339 13166
3265,7226 9241 7266 7551 1867 2834 10247 1756 11084 3153
6458,12134 14886 1518 14470 12574 14674 1311 7719 12351 13220
6587,3141 12150 2959 12783 11046 12503 10160 4712 15031 10657
5759,8428 14975 10608 14974 14705 7699 14706 2922 14942 14944
3902,14072 3072 7073 11578 9968 9179 5129 14347 14736 2882
2823,1617 1619 234 1622 1620 3727 1285 4341 2427 1388
3422,2916 8853 1481 10499 7695 10132 13199 1489 10158 10159
6367,13904 3804 6852 3805 4014 10095 8825 12584 8038 12650
2255,3296 2676 1016 1080 1038 1076 3543 1014 1053 8404
3068,408 4515 4514 1533 2741 11899 2742 12426 2745 2744
4786,11366 5226 692 11405 14268 726 15107 14512 693 11403
4303,1354 10199 11777 1357 2378 2371 1355 6360 2374 7427
4962,3222 1742 9352 11201 8075 5808 14663 9249 726 8517
5571,12748 6298 14153 8123 13566 14006 14181 6537 8122 13207
3871,1532 2741 13234 8810 4515 11897 1533 13200 6993 12006
2969,13221 10157 1983 13220 5199 12840 11956 14886 12351 10150
2082,11874 5503 11875 2063 3529 5458 7646 1112 3751 5501
849,686 466 7716 873 624 7718 7719 7717 149 2763
1205,5604 50 6952 8675 6235 2281 13602 15172 5788 15100
5151,2287 12546 13571 643 9657 2428 4111 2013 1183 1609
4476,7527 14442 14443 15015 2699 4465 4456 12298 5767 2408
4719,14538 11366 12850 13885 692 11405 8250 15107 11404 7264
4689,4133 4605 8164 1357 5673 6553 6360 11120 2371 9851
6714,9055 8413 8762 13891 4426 8999 13587 3019 14163 12427
1750,10641 5623 8818 10607 5080 5573 6702 3635 6700 6151
772,370 611 7336 7337 7335 446 2452 228 848 7338
5595,6849 11260 11143 6728 8576 5351 2924 13742 10195 10763
517,344 2795 5556 5554 5557 5555 1254 416 638 5558
381,1452 4382 4383 4381 4380 5972 212 8962 8653 7003
1757,3811 9604 10976 14775 14515 3092 7146 12163 9575 5606
2671,12589 10099 7058 8443 11889 10992 13723 8406 10097 5367
631,1176 6397 4272 6396 6399 6398 6395 4273 4275 10109
75,1343 1283 426 1278 1279 1484 4412 1059 1281 1274
4014,2742 4515 2820 405 7249 5998 2741 12426 2614 13187
6778,8428 11287 15193 14944 14942 14456 14068 14972 13521 14706
6553,10036 14796 9101 14791 1544 2805 8899 14795 9358 14231
5845,3673 8013 2985 5515 14157 5514 14159 14224 7581 14160
3051,3405 2067 3403 13318 9337 6114 71 618 158 3404
5946,2762 1417 2239 4770 2294 8418 5088 8242 12359 2290
6564,11427 13382 11199 11426 8487 12 15 9958 12184 14034
6198,1747 2930 2240 1752 5132 12667 3043 3044 2560 2270
5887,1576 46 8314 11392 10732 8336 1577 643 7555 555
2351,6719 12331 11366 11405 4899 726 4892 6725 14512 11403
6536,14274 12620 12714 11271 13563 4003 12784 11865 4346 12689
940,1687 1083 1501 2071 2733 5424 1750 1042 1503 4873
3986,9998 5967 12081 13951 9657 6389 5601 6392 6508 12489
1810,11318 11319 14286 14209 11120 12756 1859 14952 5673 1858
7069,2804 13022 11369 4660 4663 11370 4653 4662 11368 4657
6235,1168 13628 13932 1533 13700 5475 13186 13660 14122 12006
4513,5673 14459 14209 14458 11120 15195 4061 1860 1859 14596
1658,8685 10593 8679 6883 7648 2592 10488 11959 9623 4368
417,4728 4727 10503 10216 14547 7849 7846 9402 14724 7715
4701,5592 7050 14356 15000 4191 7053 10171 1836 5594 7052
6147,13388 12689 13937 58 11126 14163 3055 14080 8050 15072
4532,6661 6663 13849 10579 7210 14473 2281 6763 13398 14096
5726,8114 14885 6183 14706 1700 1846 13892 14961 7699 13961
4676,3801 692 14529 14530 11366 8421 14706 14961 14441 7699
5073,11137 7857 4359 14440 2830 14416 212 3079 2616 7221
3347,11472 9495 1040 4388 13634 11779 12158 9829 8839 13631
6628,14353 4447 11219 5570 8713 3665 12748 6724 7242 13039
1248,3070 9712 9713 4189 9715 4455 621 1341 1340 5510
1318,2527 46 2146 2506 2574 5234 2504 118 9164 87
3195,5281 11739 2026 385 742 2509 7734 1880 7461 1286
1782,1742 11253 3116 7393 14268 1957 12181 5213 11201 8487
3315,7247 4790 10984 203 486 4789 42 9937 2807 199
3909,1639 5773 3520 7829 1442 9014 12204 8794 1204 4856
5495,1812 13401 6974 3928 1834 6534 4005 1807 2101 1811
7002,2527 1737 1373 2758 2546 3527 8984 8749 5149 5858
4148,10001 10181 282 10003 1971 4358 5898 8024 9826 1222
4511,14209 14458 11120 1859 5673 14596 1858 1860 14459 15195
6634,11366 5938 692 8250 14538 11405 12850 7847 14481 7844
2369,12366 1 12365 14659 5565 14906 4643 12763 14355 12946
274,4 1389 2221 1390 3439 3441 3438 3440 1900 826
4125,821 2457 4 2290 2067 769 4470 11587 1213 1488
4305,10351 14181 14342 6537 12748 12536 10701 10352 10350 6298
285,3321 1978 3487 3283 10471 4257 834 769 8701 4775
312,3771 3770 3769 3767 3772 3768 4953 541 3604 4558
4529,8467 2215 4067 3948 578 15104 13195 7863 3891 2721
6276,1011 1861 2874 13483 11120 5689 1862 1863 7554 14464
7073,4712 1545 207 1547 3121 7090 1546 205 1756 4711
5112,13116 14725 12520 12846 13107 10027 3489 5945 3858 13776
5793,714 3152 14984 11126 10909 11271 10820 14526 12031 14287
2852,13059 12745 13248 6351 10525 6416 1339 8905 13235 13452
1092,4515 6351 8904 8906 1532 3465 8905 8907 13248 11112
3086,1996 11714 9079 1997 13721 12949 8215 2668 2665 14777
5453,2137 8240 1036 1035 1017 10892 609 3749 690 1042
4005,8907 404 11753 14150 13348 14151 14138 12426 12070 1166
1014,74 3031 8562 8561 2986 3584 6135 2694 2659 541
2718,1011 4134 9194 6705 1318 5876 7427 7784 11537 3083
1643,10885 3386 10139 8065 4778 4774 1017 4780 4776 7989
2473,4018 431 12545 9470 9473 9018 10764 3611 7663 9200
4659,2742 13327 8727 5998 2817 2741 2614 4515 12426 1165
588,1239 1238 3556 3791 1900 852 323 8653 2718 4219
5692,14961 14706 14848 14960 14304 3801 13943 7699 886 8421
1707,4596 4407 5435 11091 1721 9664 1136 1153 10716 1146
6201,4840 13813 14416 14074 1883 13039 14076 13900 8363 12841
4530,14208 11405 14136 692 693 11366 11402 11403 14512 726
5452,1534 13269 14879 13910 3465 6353 13701 4516 12844 14655
864,3908 2266 6749 1804 4080 2930 6673 1873 777 104
4497,7843 14486 5267 5266 14479 14491 14165 14481 14488 14477
525,5592 1836 5594 5593 11255 7050 14356 7053 4191 10571
1682,2457 5225 7054 5224 5223 15000 7398 5226 1395 10784
2844,1357 1354 6553 4138 1355 9851 6360 2371 2376 12349
2888,8059 9655 7628 7625 5934 6883 7294 9650 5617 6252
6438,2627 1665 9806 9810 8116 13070 7739 9809 8144 13889
298,1868 3606 1765 233 3610 3607 1019 3609 3602 3608
6357,13433 13532 10918 9760 12997 14809 13432 1885 13247 8323
2147,3274 119 2610 5822 352 4059 2480 2613 5828 2611
1998,5046 9985 8984 1737 26 196 3527 3734 1079 1750
3688,2742 13327 1323 2741 4515 1165 2744 2743 12426 13628
5323,8110 3551 14590 2614 8108 10679 5850 5998 8109 6120
2565,5097 5305 39 5096 5299 7731 837 9135 2546 7346
3735,13973 379 10780 1160 3228 3369 14617 1028 4998 4291
1768,3471 611 2739 11230 1752 1397 3043 6434 11229 1965
4922,11315 14638 11306 8374 13559 14887 14238 10251 8250 11366
4778,11426 10407 12648 7556 10456 14034 14317 9959 9958 11429
6158,8666 3548 656 466 14067 15182 297 7256 15133 420
1826,10627 4743 11000 11382 10952 11381 8542 10999 10998 10997
7075,2441 12763 9880 4589 9879 12762 938 12760 12944 3664
6356,1956 12274 12182 8757 5 13608 14900 1128 12950 12275
4166,11592 8016 14266 4524 4530 4529 3428 11594 11978 12718
6305,10986 14085 266 1560 9331 11592 14446 13725 12486 12235
4097,14223 14224 14222 5514 5515 5513 8737 9106 5757 14483
2435,10779 12480 12479 10447 11769 7489 9789 5180 10448 10446
2827,8651 4353 143 1972 10602 1574 3120 8123 6714 13047
2224,8118 8842 11590 8119 12136 10148 12137 10151 8843 8228
5179,8016 3428 1119 3429 4971 11358 12948 9392 11359 1380
3087,7095 2881 7099 10995 7215 10627 7218 7098 10088 12259
3001,13248 12745 10525 6351 13059 1339 13235 8906 13701 6416
2926,7783 2017 13144 9372 2015 8950 1169 7249 5366 5368
175,2371 2370 2369 2375 2374 2372 1354 2373 11347 7064
