user_id,recommendation
5065,10625 10102 10200 10633 2706 10201 8373 9367 14455 922
3145,1532 11112 7393 2742 1323 12027 2741 3465 13327 15038
6731,11358 9239 15186 4971 1380 9393 12948 1124 11359 7796
6743,1380 6761 6622 12948 4971 1379 9393 5248 399 13892
1724,8999 58 1367 4426 14163 45 13891 12427 14547 3055
668,6700 6147 6701 6153 2497 6151 6152 3899 592 5309
1379,10227 10228 9363 2747 1738 3478 10218 7310 4943 10559
4783,8410 12216 13536 13715 7643 12215 1127 12214 5788 7639
4833,7352 10610 12470 8264 11567 6611 12565 8238 13706 7171
4813,14301 3743 3654 3656 13211 10392 12556 14097 4522 2049
5511,11124 7438 3469 14361 14240 4427 11125 6197 5759 11143
4103,2742 2741 2814 2815 13327 8727 12426 13353 12425 2817
4952,3369 8364 2525 13571 2036 2013 10167 5106 9367 5103
4541,11366 692 11405 693 726 8726 7844 14136 6725 8590
5659,11084 2834 1873 14982 1756 7266 8922 2836 8324 14908
4681,11366 692 11405 693 726 8726 7844 14136 6725 8590
5569,5266 14486 5267 14491 14479 7843 14535 11366 14165 14488
2051,5742 6987 11843 3109 1079 507 226 1051 5502 1014
1469,9194 6705 6364 4134 4687 2890 6707 1777 12644 7404
6855,6339 14363 1772 4596 13209 5447 9969 2874 6337 9512
2372,11467 573 6076 6562 238 4575 11771 10021 5955 11336
347,4054 12145 15033 11438 14699 13393 15153 9624 13394 4362
3846,10715 7490 8474 3714 14307 14100 7124 11314 82 13292
386,4438 4439 10670 304 3248 1603 4789 7858 5765 8257
3597,10038 6217 4385 10036 7915 182 10037 6214 9574 2044
7051,4580 13853 11286 981 344 7781 7923 4531 5393 8386
5116,5716 13962 12927 12928 8649 13170 12082 9104 10714 13204
6954,15234 15233 11846 256 12679 12088 13467 13103 77 13102
1206,9543 3261 9542 431 9470 14932 9473 10450 13979 4018
4847,5512 107 3306 8433 7821 5488 1733 6132 6342 6382
2719,5299 6474 5989 11739 4865 8747 8504 2528 10673 2036
3534,13563 12620 11865 15204 12784 3827 6365 6902 5058 7515
905,8045 2195 2326 6471 5488 7821 5489 7411 3513 3478
6414,13462 8100 158 12649 152 11561 5754 14231 151 8099
6766,12850 13885 14480 14130 14131 4430 11366 14548 8634 14538
3284,1354 4402 4403 2374 2371 1721 2370 7064 1357 4602
66,1285 471 1766 5275 7729 4920 7433 14515 12279 12234
5155,14365 6090 11245 13710 6795 14147 7892 11210 7739 9857
758,873 4027 5740 7231 6012 323 2763 3678 145 6466
5806,476 2134 165 13487 779 12087 1686 846 2305 2145
6291,3862 7744 9827 14667 3864 12033 14143 1889 900 3762
4969,11483 2296 2652 2653 2651 611 9869 2654 2650 3214
5049,101 8272 11148 740 14088 14493 34 14306 14163 14547
834,7668 6910 7830 4012 2276 7695 6210 3419 5740 1876
5072,9557 13690 14715 13069 9713 13284 13691 1783 15120 9712
2316,6575 4180 2767 1192 215 770 7504 3033 4765 145
3782,9241 14005 6126 4023 98 10247 1263 2067 12600 2290
3421,12861 9510 8497 14850 9587 1654 6921 8259 11714 9132
1410,5096 2963 10291 10290 3214 5097 746 7731 40 8391
983,5808 201 5188 445 5818 11747 2237 3124 1742 5022
3879,8251 10412 4570 2065 7570 1676 6926 3101 2267 7855
4057,5367 10953 5863 1828 12589 7785 7099 13483 10097 7058
5434,2835 13949 1078 14129 8411 4881 13919 12433 13838 1670
4420,7049 11361 637 11406 1931 10691 645 10047 2059 7046
5317,7208 7209 12671 14071 14800 13623 10279 6549 8893 8808
4665,3004 4480 14460 6057 14389 1376 12233 12194 14523 14205
5840,7700 7699 10885 3801 13520 14067 14705 886 14961 14706
7053,5972 2936 7411 4 1238 3033 11158 830 10919 2213
2950,529 7748 7293 8513 2811 12904 6940 8528 10731 4837
5313,2811 14808 529 536 2812 6820 538 531 526 8513
1500,10355 4743 12238 13702 10989 10993 12895 10990 10629 6557
5314,536 529 14808 6820 538 531 2811 7748 525 8513
5750,13623 13959 7229 7249 8760 13622 14800 8058 1330 6115
4463,6978 6974 13986 14174 8994 14507 10600 10450 14470 9744
5748,7229 13081 13959 13623 5405 12483 14694 11354 9486 8950
405,4648 4646 4643 4645 4642 4647 4644 4641 4651 4650
5901,4596 11891 10574 1136 5686 1146 1145 10554 4407 6736
3400,3483 9407 11022 13681 9409 11251 13680 9410 2010 14595
2895,8823 3602 8937 2075 3909 8939 2077 14527 8992 3127
2298,9174 12790 12791 9435 12789 12891 11145 15203 1178 12031
3483,12857 8382 2130 13294 10731 14126 11266 13003 13224 11410
5157,2896 3091 1760 2730 6685 11232 2982 2894 9838 2895
2707,6846 3492 13710 14177 1460 14365 13793 12088 6844 2839
6512,1047 1901 2764 879 8403 869 12084 866 868 871
5298,5998 2741 2614 2742 12425 2744 8631 13327 4515 12426
5257,12316 11261 12911 6354 1301 990 8486 13210 1882 7858
3951,8358 8357 3490 8359 9451 9453 9454 8375 12037 9452
1588,388 5832 2338 2081 9604 2670 12950 12690 7825 4907
4216,8653 10602 7115 6148 58 11317 8651 14163 12244 3247
6501,13484 14370 3552 7090 6272 14025 14315 376 12266 8712
7065,9816 11088 11323 2702 8931 4547 2110 13146 6369 3675
6328,14115 11137 3767 7586 3815 5676 10113 4012 13359 14112
328,3909 996 3252 3602 9196 2075 2077 9013 3175 2076
3671,1166 2815 2742 3464 2741 13327 2814 3463 12742 4515
5673,8323 13433 13532 11362 13432 1885 1958 14809 2034 8592
4300,6097 1786 13644 6616 6499 6498 1898 11244 5111 1177
483,5333 2901 3794 399 2257 4343 2900 2899 6495 5255
7067,15240 3802 9552 9680 3029 2714 10639 9519 7272 6066
2277,1920 3069 10218 12219 9168 12221 220 3072 8746 6475
6924,815 1638 8070 3441 6961 1654 1452 6963 4789 463
5538,4962 13928 13208 6868 1855 11568 4700 4753 4073 13191
3263,10130 12885 13126 2285 526 12170 11270 15036 6129 13428
5455,8534 8361 6337 975 13166 6270 9613 6339 6787 944
3265,7226 7551 3153 2237 14944 13943 12127 3167 14068 5621
6458,14886 1311 14470 8144 2828 14674 7529 4593 3263 9258
6587,2959 12150 15031 12783 10657 10160 12503 14408 8595 11046
5759,8428 14975 7699 13521 14961 886 14705 14706 919 8421
3902,14072 3072 9968 2882 11578 1704 3693 14736 9179 2870
2823,1617 1622 1619 234 1620 235 1618 1621 3727 2427
3422,10499 10132 7695 13199 4282 7811 1876 7518 12148 7808
6367,13904 11447 11836 12385 917 5023 1867 9531 9367 2186
2255,1016 3296 1076 1038 1014 3543 1080 1053 5790 3547
3068,4515 408 2741 2742 10410 13327 13575 14331 11493 12425
4786,11366 692 11405 693 726 8726 7844 14136 6725 8590
4303,1354 1357 2377 11349 1355 4141 2374 4134 2369 2378
4962,1742 9352 5808 14663 201 8950 9423 3884 8543 12181
5571,8123 13566 8122 13968 8127 14006 12748 6298 10701 6537
3871,2741 1532 13200 2742 11112 12006 1167 1168 12007 12425
2969,10157 1983 13220 1541 5819 9361 7968 2339 12081 3726
2082,11874 3352 2691 5458 1112 1079 4512 13261 3527 1014
849,686 873 7716 7717 466 4127 6040 149 8719 14108
1205,5604 50 6952 6235 13602 15172 10558 13057 3961 2912
5151,2287 12546 9657 4111 891 13951 4099 4798 11494 6629
4476,7527 14442 4456 2699 2420 12030 4521 1654 8933 1248
4719,14538 11366 7264 11405 692 726 693 8250 8726 6725
4689,4133 4605 5673 11120 14209 12756 8164 1859 1860 4135
6714,9055 6106 8762 14988 13587 14840 803 2031 14088 11378
1750,10641 10607 5080 6702 1503 1480 5061 11760 2784 3472
772,370 611 7335 7336 228 2452 3676 9429 14276 13058
5595,6849 11260 2924 8576 6850 9349 7438 6728 578 7432
517,344 5554 1254 5555 2795 416 10086 1544 10524 14782
381,1452 4381 4380 5916 3690 3015 6955 1969 5960 10856
1757,10976 9575 14785 4718 5554 14775 6087 11042 3330 11619
2671,7058 11889 8443 12839 10953 12589 10097 5367 13075 7067
631,1176 4272 6396 4273 5886 6395 11142 1593 3659 10105
75,1283 1279 3286 1623 5423 1484 4879 7005 1281 1038
4014,4515 2820 405 5998 12426 2742 13327 13187 2614 1165
6778,15193 8139 2389 6883 9939 10254 1187 8170 7653 1556
6553,10036 14796 9101 14791 14795 14231 11128 2567 5559 13995
5845,3673 8013 2985 8022 8012 8015 14565 8011 2221 4126
3051,13318 6114 3403 3405 2067 618 13317 11821 3044 2560
5946,1417 2239 2294 8418 8533 846 2290 12359 6365 2067
6564,13382 8486 12645 10082 11206 12647 1303 3896 8088 5560
6198,2930 1747 5132 12667 2929 12822 2266 7343 4865 2036
5887,1576 8336 8314 1577 643 13905 379 5127 328 9367
2351,12331 5207 10430 6928 1017 3329 2484 9152 44 10872
6536,14274 13807 15000 10541 10553 12691 14688 7054 10195 13512
940,1083 10661 7286 4776 890 2333 10245 10649 7493 11676
3986,13951 9657 12081 6389 6392 12489 7530 7713 1669 7682
1810,11318 14286 14952 14209 11319 11120 1859 5673 11537 14458
7069,11369 13022 4662 4663 11370 4660 11368 4653 2804 4657
6235,1168 13628 5475 13700 12006 8402 13200 1323 2741 12007
4513,14459 5673 1860 15195 14209 1858 1859 11120 14458 14596
1658,8685 10254 4368 12366 7771 10247 14001 9939 12584 7648
417,4727 4728 12234 4104 8861 11145 11757 13771 4517 15272
4701,14356 15040 8946 6700 1020 7225 3989 6153 6643 6151
6147,13937 12689 9227 3333 15072 1500 15230 9260 5012 9319
4532,13849 7210 14473 10579 2281 6663 14096 6062 9509 1593
5726,14706 14885 7699 1700 14705 6183 14961 14848 1846 8114
4676,692 14529 11366 11405 726 8726 6725 693 7844 14136
5073,7857 11137 2830 9212 212 3864 6329 11131 12363 11135
3347,11472 9495 4388 12158 2789 6335 13071 9280 9215 14076
6628,14353 6724 5998 5570 2614 13039 6712 6284 13224 7859
1248,9712 1341 9713 1340 5510 4455 4189 9714 9715 13706
1318,2527 118 46 2506 5234 2489 2496 5300 8792 2130
3195,11739 6474 13370 1880 23 8500 4865 2503 2560 3658
1782,1742 11253 12181 7753 1957 12544 7393 9352 12311 8543
3315,203 4790 486 4305 5271 434 5955 199 1480 4789
3909,1639 3520 5773 7829 9014 8794 2764 7500 5622 1199
5495,13401 6974 1812 1807 1834 6978 9744 5523 6972 6534
7002,1737 2758 43 8796 3527 3376 9985 2357 26 6336
4148,10181 1971 282 4462 11344 527 7527 6225 1968 696
4511,14209 1859 11120 14458 14596 14213 5673 14494 1860 4063
6634,11366 692 11405 693 726 8726 7844 14136 6725 8590
2369,1 12366 12365 7 12 12946 11 14355 9879 2
274,1389 2221 3439 3438 3440 4 1390 2764 6832 464
4125,14243 14239 821 2457 2290 2067 769 1488 14241 4470
4305,14342 13459 13419 14692 2957 8932 5163 8727 9225 2581
285,3487 7928 4235 11243 1567 4004 1975 4765 5039 10742
312,3767 3769 3770 3771 3768 3675 921 970 3604 3815
4529,8467 578 8953 10432 7622 8795 581 3948 15104 7863
6276,1861 13483 5689 12332 6738 9853 4061 1860 13785 1858
7073,1545 7375 11089 7242 4943 4944 1745 11284 11204 13517
5112,13116 12299 5945 4379 10756 9455 13107 11312 10449 9452
5793,3152 14287 14742 714 10132 764 8175 3712 968 4199
2852,12745 6351 13248 8905 13453 6417 13452 13059 8906 13235
1092,6351 8904 8905 1532 13248 13329 11112 3465 12745 2815
3086,11714 8824 4057 4058 7142 9845 3824 1950 6798 8629
5453,2137 7533 8240 3004 2036 13933 4865 7524 5736 391
4005,11753 404 14150 13348 1166 14138 12070 3464 403 1532
1014,74 8561 8562 541 10225 2580 2986 5335 4840 3754
2718,6705 4134 9194 1318 5876 1011 1777 2869 9192 2890
1643,10885 8065 7700 8056 10056 7225 2043 11472 3893 13371
2473,12545 7663 13183 9258 11303 14846 390 9589 10216 5428
4659,2817 8727 13327 2742 5998 12747 2741 4515 12426 1165
588,3556 323 463 3322 4765 2718 2024 7958 748 797
5692,14960 14848 14706 13943 14705 7699 14581 7700 14068 3801
1707,4596 4407 1136 1146 1145 1721 5686 10246 11891 10716
6201,13813 14074 14075 14076 9015 1883 13997 12841 7909 5634
4530,14208 11366 14136 11405 693 692 11402 726 11403 6725
5452,13269 13910 12837 8132 14613 5734 3841 1868 637 7769
864,6749 2266 1804 2930 412 2264 10111 4391 13571 3181
4497,7843 14486 5266 5267 14535 14491 14479 14165 14488 11367
525,5593 5592 14432 11255 4757 9203 4667 5552 4852 14839
1682,7054 2232 15040 12197 2760 1460 10910 10430 11811 5260
2844,4138 6553 9851 12349 1357 2373 2376 1355 1719 4135
2888,7628 9650 5934 5617 6883 7294 6252 12148 5446 560
6438,1665 8116 13070 9809 7651 6887 4069 7739 10810 1522
298,1765 1019 233 3602 3604 3601 3605 543 3323 3603
6357,13433 13532 9760 14809 10918 13432 12997 8323 1885 15165
2147,3274 119 2610 4059 5828 2480 11970 3275 2666 8632
1998,9985 1737 26 3527 3734 10555 3376 3761 12267 4827
3688,13327 2742 2741 4515 1165 2743 13353 2744 12425 2745
5323,3551 14590 8110 8108 5850 10679 3466 3550 13728 7208
2565,39 5764 11162 9690 12553 11835 648 5202 9339 2987
3735,13973 379 10780 4843 9367 1925 1576 14280 14744 13571
1768,3471 611 2739 1397 7698 11229 1965 6434 10901 2132
4922,11315 8374 14887 11366 8141 9995 13355 8517 15176 15177
4778,11426 10407 10456 11427 14034 9958 11425 13072 9959 11429
6158,656 3811 466 10361 8792 5030 149 2651 686 8176
1826,11000 4743 11381 10627 10991 10999 8542 12209 5846 6804
7075,2441 12762 9879 12760 938 12763 2442 3664 4589 4590
6356,1956 12950 13924 5 1890 11200 1129 5116 2786 1950
4166,11592 8016 4524 4530 14266 7656 11978 12718 7657 1948
6305,10986 7678 9830 11896 11540 9999 3507 11144 1965 2256
4097,14222 12850 11366 13885 13430 14223 13895 3067 14316 6354
2435,10779 13003 1123 5499 394 354 11967 626 5788 6610
2827,8651 4353 1574 143 10602 8123 6714 13047 337 4184
2224,8118 8119 11590 12136 12137 11591 11656 14738 7523 2431
5179,1119 9394 4971 1122 12948 9393 3428 1120 1380 9239
3087,2881 7095 7215 10088 1771 7218 4606 2869 6432 5845
3001,10525 2815 8906 13452 13248 1339 6416 13235 14084 6350
2926,13144 7746 12329 7241 7347 7236 8278 6940 11284 13612
175,2370 2369 2371 2372 2374 1354 2375 9853 1357 7064
1271,4124 9828 9829 1183 4128 13631 10557 4127 807 14774
3459,12959 5287 9583 12958 11497 13544 4362 1363 11845 13979
6317,11703 9173 7099 6550 10191 8167 8253 1913 12297 8255
7076,727 8383 11733 2986 2221 3180 9443 10907 975 2188
1807,2920 2918 2917 2919 5250 7657 14573 2922 361 4157
6048,4160 7589 4156 3151 4162 4165 4161 14455 2625 2918
4997,5846 1011 11120 1769 5845 1859 14209 1863 8542 6804
5102,691 9264 8716 8340 4127 12321 686 11690 1550 14497
5546,11366 692 11405 693 726 8726 7844 14136 6725 8590
6732,14208 11402 11405 11403 11366 14136 692 693 726 8250
6843,14596 14209 5673 1859 11120 1860 12756 4062 14459 14458
653,6583 6581 6582 5147 14572 9511 6303 12164 14443 2261
4411,12674 14783 12723 14161 6203 8407 11630 6844 5627 3824
4328,13776 10969 13034 3537 3489 3490 1910 13280 13688 12926
4092,2290 4933 4267 10405 5159 5260 2067 4765 3657 12359
2530,10461 12209 12934 6847 7077 13785 8167 12735 5672 10992
2909,13126 12170 10130 5628 13336 1741 7916 3716 10084 9373
15,354 8460 4630 4632 8128 11762 12309 11769 709 1590
6560,10872 8295 12069 11211 294 13975 1636 2480 14795 9574
4484,14446 1561 14177 1554 13403 14119 14085 12892 13710 13106
5442,7305 1763 1987 225 8925 8915 4942 3598 8931 4601
5685,14009 13838 13893 13894 8020 12339 14366 5516 692 14238
4627,14509 13227 14132 9198 11710 7586 10042 14115 11237 8513
2866,11115 8426 5205 8226 5368 5372 6750 703 7941 7626
757,7230 14620 7495 9337 363 3273 4760 14932 2033 9772
5350,12085 3004 14147 6090 8497 14520 4632 12766 12552 8240
7078,6575 795 7038 8201 323 6927 6955 466 4919 119
4900,6054 8434 7822 10297 9703 5488 9370 8432 13604 5490
5393,12520 12892 13252 717 7648 6846 13655 12523 12519 1933
4902,12652 14611 8898 4067 6975 8016 11630 8364 8144 12929
7079,15242 7071 10278 4135 7059 1001 3679 5231 7062 7553
1450,10431 9767 8710 10131 10243 6755 11190 2614 6722 528
1363,1972 6960 10182 5054 1537 769 215 818 6968 9261
877,7875 3937 1650 4128 122 12031 14102 323 1652 12320
153,2070 2069 2071 2073 2072 217 2068 2067 7137 7644
7080,9352 7780 4812 9347 3884 15243 9353 14168 10897 9345
192,2601 8659 6033 3139 7340 5247 6449 8374 5296 1512
6773,857 14829 14721 9511 2067 691 9938 6582 14310 8340
5269,1323 8526 14122 11121 2364 6350 1324 4514 405 8904
1218,2963 4910 125 5809 3378 5215 4909 11714 7317 3377
4001,6489 3959 11189 13753 4865 5313 13956 5708 14672 3466
4507,9071 688 637 11361 12187 11038 9202 11040 11039 639
2154,7716 4902 10540 8776 11480 2188 7734 2522 5191 2033
6481,2189 8176 10653 8462 6760 9341 10654 2192 2191 7346
5239,5327 5326 8631 7562 2614 1882 14454 5328 5998 7563
5166,11712 11665 7978 13419 11733 1304 11288 11342 7976 5916
5013,10929 7622 3948 7360 14955 8795 10039 1392 14592 446
2830,7076 5872 4608 4136 1003 14345 13565 3413 9538 2891
1847,4724 8524 12836 9109 4953 9414 2680 12034 8044 12399
3009,10496 12922 2609 10497 7604 14207 12064 2450 2451 9579
2070,11860 11859 9782 5991 2302 14609 245 9783 9785 13560
5519,13904 1195 782 4656 923 6087 6288 11977 11659 4655
265,3393 3392 3391 3394 1537 3395 3398 3396 3397 14358
7057,1529 12426 2814 4514 2815 2364 2820 3465 1534 13188
7061,1529 12426 2814 4514 2815 2364 2820 3465 1534 13188
5411,14555 14850 7124 9510 13912 11126 44 14296 13587 9152
959,6577 1796 6381 126 216 8201 167 1993 7038 6380
7059,14084 6001 6353 13717 4516 15257 6000 2820 14335 1339
7055,6352 6350 9791 3465 14084 13708 13007 14327 15257 14599
7063,3465 1529 1532 11112 1534 12426 8904 2742 4516 2814
7060,9791 3465 6352 11122 404 403 405 1166 14712 1323
6479,11669 10910 8047 10571 15283 7053 1830 13143 9181 3990
6169,2949 580 11461 2748 2704 8651 5552 8654 420 2024
3470,10103 2992 7662 10104 13934 1784 6396 9215 10106 13667
5866,611 1621 10893 1619 1617 235 1618 1620 234 1624
3326,6754 10918 13256 13527 5998 2815 12114 8056 12183 2811
6379,14937 8572 14396 13848 14891 14430 10158 14933 8272 7006
3928,7751 7752 7750 13656 13520 15034 11965 6113 14045 344
7007,5689 12332 11598 8541 14736 11799 1861 4401 8160 12934
4196,757 1688 1684 4468 5528 1443 6641 1020 1641 10298
5706,14426 5189 692 14226 4038 13711 14654 14136 3616 11366
6704,776 10968 14042 6439 5575 2767 7212 2160 3329 13462
429,4810 4811 2362 14570 12252 10265 15194 8281 10693 1654
2659,12828 5218 12173 10655 4437 131 9243 1869 9032 9546
3572,4191 7050 796 10171 2211 2932 7579 14162 1204 7374
4945,11393 11392 3464 1166 14712 404 12742 11052 8526 13187
1735,5580 3292 5466 8623 11148 7361 10347 3139 5134 7929
3633,9971 8002 2923 7019 10450 5201 2856 5319 3993 2418
4060,14122 14044 13187 7686 405 11112 1323 404 11755 12882
4220,10400 10401 6652 10393 10398 10399 3656 10392 11389 10397
4376,14367 5634 8617 160 14035 2597 1128 157 173 8324
6127,4564 2015 13929 14255 9372 13995 9347 9101 2017 2831
2136,5728 1568 3556 8457 433 414 323 3478 454 215
7084,8651 740 1488 5282 8572 1490 10158 6583 1485 1483
2853,2996 4604 13060 8542 5846 2998 6804 10627 1001 6807
1266,760 7239 5755 7240 5728 1638 3916 2067 6822 9811
1955,8176 8707 11662 8706 5464 991 7131 2956 4723 7835
6968,10715 82 1902 870 10766 12429 3714 9582 8695 466
31,169 1404 2309 686 6590 1417 14862 1367 14108 1020
7028,1006 1008 13076 12354 6705 1003 1001 9642 1004 13075
470,5246 5244 5243 5245 11357 2864 4971 8025 11359 399
3894,1882 13002 8386 8698 5329 5327 5328 12969 14034 14370
373,4353 15229 2312 1993 4188 12533 6964 5728 8651 1391
389,4453 759 253 11929 11836 760 7782 14108 767 14264
7085,4399 553 4400 14616 8691 8057 365 5446 1004 7032
4087,14024 9660 2800 12266 11687 11429 11426 14317 14034 13400
1443,7503 7972 5545 8948 1963 7971 5032 8946 3642 1020
5360,11405 11366 692 726 693 8726 11403 14145 11402 14136
1519,873 775 2684 5585 4739 2000 476 10586 443 1411
2567,12686 3603 11606 8678 2839 3995 4938 10202 13266 2126
1606,10833 149 10834 686 4857 2262 873 169 466 4127
6255,4315 6109 10025 4316 553 4399 8020 366 10798 11634
566,1340 1341 3499 5510 9714 4455 9713 9712 3659 4189
4708,14131 12850 13885 14480 11366 14130 4430 14538 14548 8634
3100,10892 7355 1809 3593 11729 1744 13933 4298 10700 5749
6299,10041 13441 15102 6571 8808 10733 12505 12501 8805 14328
2727,8808 13635 6571 10041 2816 8809 14328 6572 10733 5344
924,8172 996 8169 8178 8171 8176 8174 277 8177 5291
7039,4060 9080 11532 7217 6361 5846 1322 1321 9191 2891
756,7225 7224 7223 14503 2614 12114 6754 580 13071 15113
3905,4045 296 1195 8945 8266 9849 12219 7310 464 4870
4706,12850 13885 14480 14130 14131 4430 11366 14548 8634 14538
6841,14209 14596 1859 11120 14458 5673 1860 12756 1858 14459
5242,2805 13020 4643 4644 4642 5565 4645 13021 4641 4648
2247,4474 8190 12966 12886 11959 3658 8903 13056 10700 1499
7086,10584 654 13714 13600 13215 5493 13061 6835 12254 5985
3856,14033 7086 9433 9432 9431 4012 11507 12902 12355 15203
129,1876 1875 4012 7695 2302 5433 5773 13987 10527 423
3921,12486 14085 13725 1561 5151 13901 14446 13715 2582 7200
6688,11237 279 13640 3672 6161 6600 8678 8145 7934 6975
5216,8631 14454 2614 5998 11899 5326 5327 12067 12911 1882
4138,14217 10563 4791 6990 12672 4329 12900 5935 9785 12500
6189,2151 7860 9885 14383 5337 2604 14889 11820 2763 993
5371,3271 3272 3270 9906 15190 6889 611 6788 8502 7919
6697,4191 7050 796 10171 2211 2932 7579 14162 1204 7374
5628,14940 1319 14045 11723 5408 15187 10360 5406 8626 2221
7087,1973 6693 1648 6644 5415 1783 10245 2527 2548 10780
5340,6264 15074 14092 385 2325 13724 3790 9918 6523 6468
3742,13978 13979 13942 3265 10450 13679 11152 4170 9543 12499
